timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/10 13:48:59.457, 0 %, 0 %, 1041 MiB, 136.88 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:00.457, 0 %, 0 %, 1041 MiB, 136.84 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:01.458, 0 %, 0 %, 1041 MiB, 136.81 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:02.458, 0 %, 0 %, 1041 MiB, 136.86 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:03.458, 0 %, 0 %, 1041 MiB, 136.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:04.459, 0 %, 0 %, 1041 MiB, 136.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:05.459, 0 %, 0 %, 1041 MiB, 136.76 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:06.459, 0 %, 0 %, 1041 MiB, 136.78 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:07.459, 0 %, 0 %, 1041 MiB, 136.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:08.460, 0 %, 0 %, 1041 MiB, 136.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:09.460, 0 %, 0 %, 1041 MiB, 136.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:10.460, 0 %, 0 %, 1041 MiB, 136.78 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:11.460, 0 %, 0 %, 1041 MiB, 136.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:12.461, 0 %, 0 %, 1041 MiB, 136.75 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:13.461, 0 %, 0 %, 1041 MiB, 136.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:14.461, 0 %, 0 %, 1041 MiB, 136.82 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:15.461, 0 %, 0 %, 1041 MiB, 136.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:16.462, 0 %, 0 %, 1041 MiB, 136.82 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:17.462, 0 %, 0 %, 1041 MiB, 136.87 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:49:18.462, 0 %, 0 %, 1041 MiB, 136.86 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:19.462, 0 %, 0 %, 1041 MiB, 136.81 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:20.462, 0 %, 0 %, 1041 MiB, 136.77 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:21.463, 0 %, 0 %, 1041 MiB, 136.82 W, 1980 MHz, 2619 MHz, 52
