EXPECTED FAIL cross-column sabotage: step witness differs at 400
MATCH NVIDIA baseline / AMD baseline step 557 {'loss': '04898e99210c1562e05cc1c82f89200ef8da0e5c14b795e503e8646515b8276b'}
MATCH NVIDIA baseline / AMD baseline step 558 {'loss': '9d87fbb6e25e549834e9e5aa1246c66adbcad84b5230ecb7a4cd5876b63c0712'}
MATCH NVIDIA baseline / AMD baseline step 559 {'loss': '16982f71144f6a3db0f402238e582a5911449bb6e60075f8adda56ea4b4d19c7'}
MATCH NVIDIA baseline / AMD baseline step 560 {'loss': '41be127e38f774d2f5da3c71508c6843409dcbbd977a2b91ca99a4de7e91e3e5'}
MATCH NVIDIA baseline / AMD baseline step 561 {'loss': 'e2347dc36a9c18a45d62bd251189037f6dfb3c0ce52aae19dd75f38d439479d3'}
MATCH NVIDIA baseline / AMD baseline step 562 {'loss': '02d88a74637bb963d24ed857fbcee980e96ac2895e7e2837f566b2414215a9e5'}
MATCH NVIDIA baseline / AMD baseline step 563 {'loss': 'd58f41dfb020291fd829990ca7f8fc383cfaf8e8690480bf8a6179fab29de63a'}
MATCH NVIDIA baseline / AMD baseline step 564 {'loss': '61c353ba8e5f68c11ff6f93e78f99a727653bc676830bd2240f6734dafbef3c9'}
MATCH NVIDIA baseline / AMD baseline step 565 {'loss': '83b15a0fff736464279135ca817f61f359db67ff2d3cee786cd871b54ad4215b'}
MATCH NVIDIA baseline / AMD baseline step 566 {'loss': '3cafa262ea523748df0f7e61988dfb86b0ca007314953829f1726673c8301fd2'}
MATCH NVIDIA baseline / AMD baseline step 567 {'loss': '57ccb6d218937b5b7dbc02cb0161fa2887bfcad1d05f39ba868802474d9db35f'}
MATCH NVIDIA baseline / AMD baseline step 568 {'loss': '98a29f43f0a111d2b90fe8e563535cd0b522351855b5e6a0a8b380ebe3357446'}
MATCH NVIDIA baseline / AMD baseline step 569 {'loss': 'f03e0c455e92ea76387e3d67f4bd6f89c747289c982ebe389d02a5736dc79280'}
MATCH NVIDIA baseline / AMD baseline step 570 {'loss': '591d68117af1e164161e25eb9096e6bd15e7fcda40f67ae4fe35e01d79993b07'}
MATCH NVIDIA baseline / AMD baseline step 571 {'loss': 'bd2f3260c92e6ea2b07dc89e3ee00777d04cf7d4632d2ac4fd9703d1cac28f2b'}
MATCH NVIDIA baseline / AMD baseline step 572 {'loss': 'd8a4e6ffe250120952d774f206f98e79dcdafbb7eb57fe53a31975d1634cd8a2'}
MATCH NVIDIA baseline / AMD baseline step 573 {'loss': 'a3530efa283b5444a2b04923b160c3ec0758fe4b3cbcff0f3a7a478751da5cbe'}
MATCH NVIDIA baseline / AMD baseline step 574 {'loss': '96e732fde259e54ac104fd5f8e737e3a1c2a876a369dfb5df9f0d7fdc1fe7174'}
MATCH NVIDIA baseline / AMD baseline step 575 {'loss': 'e69d05f959ee147a1e682d6e6767dbcf3f15c990c5075b178c492b2b9e1911e5'}
MATCH NVIDIA baseline / AMD baseline step 576 {'loss': '0d418f9a8954b62d049bbee362a400d875cb5191051092009906ef14b58279f5'}
MATCH NVIDIA baseline / AMD baseline step 577 {'loss': 'b736751d2c48a40ad3da3fe4ee9e68ad5c19f80fba1da88b8043fe97ffcda282'}
MATCH NVIDIA baseline / AMD baseline step 578 {'loss': '333d50a4993a2a692ab3dd3a4740589f548a766d1c6cd41b7282b58658afdda6'}
MATCH NVIDIA baseline / AMD baseline step 579 {'loss': 'b32b4ae87503ef48191ea3a82f94580750c44c7201a9e6533f69cd186ea11448'}
MATCH NVIDIA baseline / AMD baseline step 580 {'loss': '287c3e91b7363e296c1d7f2d4ecc0896372948312f34b9078fb744c223310ea9'}
MATCH NVIDIA baseline / AMD baseline step 581 {'loss': '9411a97d8fdf15f8e75b7764433a7e78111914a710619853d3bc025cd5479f5f'}
MATCH NVIDIA baseline / AMD baseline step 582 {'loss': '66ac6eb1e6faeffb0765d44ae133c453903004bd1ff28d2914e4eecfefe12ac1'}
MATCH NVIDIA baseline / AMD baseline step 583 {'loss': '7cf1541e20ba1b26551acf8bf3794817f75ef5b9e082f8b1d7347d84386fbf3b'}
MATCH NVIDIA baseline / AMD baseline step 584 {'loss': '8a6f5637b27cdfaf6e6a7e4185b348b39fb888852aa562609e1cacf8d18eb917'}
MATCH NVIDIA baseline / AMD baseline step 585 {'loss': '0ddd2c81db3c9b4be495fd607bcf8ee8a2ef34e5fc8561b7ca3377337b30ea73'}
MATCH NVIDIA baseline / AMD baseline step 586 {'loss': 'fe7840a4e7d3940ca3adacbfcd82f1b3b7271dcbc4f61b17cdd25dbbc0ce91c1'}
MATCH NVIDIA baseline / AMD baseline step 587 {'loss': '978b00077b017bdc8ea63b873348deb7fe71d271db508f390d68af071e7d2c1b'}
MATCH NVIDIA baseline / AMD baseline step 588 {'loss': '7e0daeb418b895762a8fe5b2f7b6a05e23a149337976b2286dcd86fd3f9156d5'}
MATCH NVIDIA baseline / AMD baseline step 589 {'loss': '84a51d9ea33c5e1088aa30f3d6b1dff9958029c8191aa3c1a5c0ec5d6d5dfbbc'}
MATCH NVIDIA baseline / AMD baseline step 590 {'loss': '2b302597373e021f3d93bf142659b648489bfe871a05a9a7ee94281f35a04941'}
MATCH NVIDIA baseline / AMD baseline step 591 {'loss': '426bfa12a1f2de14db46f081b586dd8d57877a87612bff0ce241adf92ef14d2d'}
MATCH NVIDIA baseline / AMD baseline step 592 {'loss': '6d9d7b63cdf094f82dd0dc67222dcf21e38c48901ff39266e52b66fca99a75a4'}
MATCH NVIDIA baseline / AMD baseline step 593 {'loss': '54f7f5c2bba585ef7606ee85d016172b04fdca63b1e5b52956688ec156db13c2'}
MATCH NVIDIA baseline / AMD baseline step 594 {'loss': 'aa9c6aeb04a835dbfc0d60a58785139d9f0399126012e746bd3df0ae0a3f7d90'}
MATCH NVIDIA baseline / AMD baseline step 595 {'loss': '0b1e21da3b109bf65de5b8da4fb47694d0b0951ac4bfaa7e100964ef98f81aa9'}
MATCH NVIDIA baseline / AMD baseline step 596 {'loss': '64ca0cb34ab1c621fb0edbed26cbee6c3e90bb20222e50b01b5c31e82822eb4c'}
MATCH NVIDIA baseline / AMD baseline step 597 {'loss': '30de772a3d70ad0e282ee1ba51c2652c4173b3581a0daabe6e68f3e5cd0d3a52'}
MATCH NVIDIA baseline / AMD baseline step 598 {'loss': 'fb5237da5a38d3e28bab499182e5989c71a31e5c0a193d9958c0a90276dd4e7e'}
MATCH NVIDIA baseline / AMD baseline step 599 {'loss': '21d639ae57c167a0ccd8fb479e6eb644950eb3d364a983c9588b4414396f0cd1'}
MATCH NVIDIA baseline / AMD baseline step 600 {'loss': '70f4ef0e4a0b26b3750b5618cae54c5d414aa50999cf3ee3fb0725c7110fa857'}
MATCH NVIDIA baseline / AMD baseline step 601 {'loss': '820640cadd3ffa1ce8f373a258b576063f291fd263a6a102640142f10169fe90'}
MATCH NVIDIA baseline / AMD baseline step 602 {'loss': '62a8008eeddd2578fc28be2c010216e8abf2281d8181ebc04e8505a6f5db8a56'}
MATCH NVIDIA baseline / AMD baseline step 603 {'loss': 'c8805d31733fbfd1cd7847b2a4282aba81bc2b9e9d8eed5cd2a158de8febea68'}
MATCH NVIDIA baseline / AMD baseline step 604 {'loss': '8a359ff77b1b900cf28f9aec83be2231f79ef4f7d97f55584099522d1a0d5c42'}
MATCH NVIDIA baseline / AMD baseline step 605 {'loss': '1a979727717aa93977e008cf3d9976179c39863be3b73b3c63cf3c29d00d0df4'}
MATCH NVIDIA baseline / AMD baseline step 606 {'loss': '8033071cbc7b1690e9de14af469200e521146c5f0b53fe1f69787e455e257d53'}
MATCH NVIDIA baseline / AMD baseline step 607 {'loss': '5df8bbac6e287bea4e4bfa99c26e2d97bccc10c5fbc6564e88c3b734747e8d24'}
MATCH NVIDIA baseline / AMD baseline step 608 {'loss': '9c0b8a1d2fba2dd70d646ed8505d0db94c07315b3de5b6dd464891fc3a286ca1'}
MATCH NVIDIA baseline / AMD baseline step 609 {'loss': '74100b7bdb60a5217490583c8b4bc492f0e4fef9a35dccbf05794860b2d3e354'}
MATCH NVIDIA baseline / AMD baseline step 610 {'loss': '92f5cd10f8a64a9f08ae66137c675a677e1df483f855a333d487825d213014c9'}
MATCH NVIDIA baseline / AMD baseline step 611 {'loss': 'd3809e7b5492d9bc4a8763e07c8169759d9bcd2fe8b2b8afcc494708ef4b2839'}
MATCH NVIDIA baseline / AMD baseline step 612 {'loss': '1f5db0723953430197c4c44a466a4bb04c0154e59646d9606dc24715ebccc889'}
MATCH NVIDIA baseline / AMD baseline step 613 {'loss': 'a29b012ff1d99ee2b0610153861e2aa26ad8b1341e7a3f43af77b0e33de75f27'}
MATCH NVIDIA baseline / AMD baseline step 614 {'loss': 'a7e07e75a38064c0fc4564f1f563bb53daec58456ca7b4c0d0e5526de782b486'}
MATCH NVIDIA baseline / AMD baseline step 615 {'loss': '2f9954fa98928ce54dcc6e91780479f3cbad50a849930a5e8b62dd910bbe0256'}
MATCH NVIDIA baseline / AMD baseline step 616 {'loss': 'baf42cafb24268c0ea55ba89e014a9b3c35d92a5e3b1522e6eeac8118944ebb8'}
MATCH NVIDIA baseline / AMD baseline step 617 {'loss': '6798b28f37bb27421f0f9ae304e3129e9976a236f4aee3c86df6d9ea3605e6e0'}
MATCH NVIDIA baseline / AMD baseline step 618 {'loss': '76890da3e6704968b8c6faec20548e7200cad8d5f61a676361b5743b40c4d36b'}
MATCH NVIDIA baseline / AMD baseline step 619 {'loss': 'b5c3ead3d9d37030fa3919722917da82e1c928f32dcc1054e657c65245ea7097'}
MATCH NVIDIA baseline / AMD baseline step 620 {'loss': '07dae2e82307c0f89a1bef104349af9ee814b9977277d5642b23c1e11daded5a'}
MATCH NVIDIA baseline / AMD baseline step 621 {'loss': '28218f80d247124547e8b282ba8284c19fac7812df5826b3122b9d4ecaa1a0dd'}
MATCH NVIDIA baseline / AMD baseline step 622 {'loss': '9c32ee5e266c5fe3526f0b5f7ecde916007cf2d1f0c8077a3b64edcd65820b48'}
MATCH NVIDIA baseline / AMD baseline step 623 {'loss': '01e5383b1263b0a8173489f6148bec968cf5d2902ae143875f0e1065a5b2df11'}
MATCH NVIDIA baseline / AMD baseline step 624 {'loss': 'f53d02686cd752b67edf0c85f6708d368806eeb2d19d1d0439f6646b4b0c1fc6'}
MATCH NVIDIA baseline / AMD baseline step 625 {'loss': '57297a9c020032ade24bc4e0fc31493461ff44d10769cc295483cadb9bb5967a'}
MATCH NVIDIA baseline / AMD baseline step 626 {'loss': 'c4774716570eb9918010ee1ff5bdb76f89726122f54d33e96f96a56de94e66e8'}
MATCH NVIDIA baseline / AMD baseline step 627 {'loss': '896471131969e02f08220216c9fd53e230dfc25687c81f3a82430ad2d97f8b92'}
MATCH NVIDIA baseline / AMD baseline step 628 {'loss': '303679c64c2b7f76a02308711ec098969915150cd6fc2d562160613c82a70554'}
MATCH NVIDIA baseline / AMD baseline step 629 {'loss': '485fd60bc1b0079ac7bbf41a0a0ce7a544da5dc0d19433eb9462fd716e886ecd'}
MATCH NVIDIA baseline / AMD baseline step 630 {'loss': 'fc0d3b6b75facd9138dcd1f9c8054344435a652250c1c655844c856339e7aad0'}
MATCH NVIDIA baseline / AMD baseline step 631 {'loss': 'f2f727cf20c6cfea5c0a3935eb91e5027e5d8a0efac9ebeb6a038ce0c0fb9039'}
MATCH NVIDIA baseline / AMD baseline step 632 {'loss': 'f2a0b35f8b9c41036a1b77b889c71c5128c9a143772822565f0e5a439e26b36d'}
MATCH NVIDIA baseline / AMD baseline step 633 {'loss': '313a94e1d1430dff971ec7f1df7301858b2361a9dddc5d262cd1b1660804d4bf'}
MATCH NVIDIA baseline / AMD baseline step 634 {'loss': '03eb6e27d4cb096db5bdd8fbe65400473792ad003e1beb7eb73ad42959578211'}
MATCH NVIDIA baseline / AMD baseline step 635 {'loss': '5fc0e92c0a9da27301650d61d48eba71fe21b90824e4711620c2922e970e3c79'}
MATCH NVIDIA baseline / AMD baseline step 636 {'loss': 'd33595d09436be1b83ee11ada441b5eb55d7f69fce222fe819b40cdaa287ca23'}
MATCH NVIDIA baseline / AMD baseline step 637 {'loss': 'ff42130b187992f6da43171a18d18dad176fed4cd27be63947abdb254676ff97'}
MATCH NVIDIA baseline / AMD baseline step 638 {'loss': 'c4c5f6a9b36c828ac804cad5fe7d9177d8d507534ca5f8fc7a97d80c90a73ca6'}
MATCH NVIDIA baseline / AMD baseline step 639 {'loss': '085af37bb0ae6dacf3752ff30f778bd9cfa643bf4f2282b0985c164842f43bfc'}
MATCH NVIDIA baseline / AMD baseline step 640 {'loss': '91c95db8d27ea74138ab170aefeb1c84e3507ef724ca906b2e19eb1b26cc7b7b'}
MATCH NVIDIA baseline / AMD baseline step 641 {'loss': '16599b90d0da9dab16a293d44f75f1b159818f30de186522abf370f98a7e0e93'}
MATCH NVIDIA baseline / AMD baseline step 642 {'loss': '7a56c7e16bad3f9e75f75363b14b61470ad9e2ecdfaead3b507ffe9905167370'}
MATCH NVIDIA baseline / AMD baseline step 643 {'loss': '61d1f15dd713a55c112938652baeba50f097ed7c97ec014b59d3fd43489b3b68'}
MATCH NVIDIA baseline / AMD baseline step 644 {'loss': '90fa58faa3f4bcda4c61f7b4e944d1f9c21507832c6234728bccd4283cadee25'}
MATCH NVIDIA baseline / AMD baseline step 645 {'loss': '166f9ad80e73ee80927e043f58417a8e6daa6a6933607988b55586e4c2daa3f0'}
MATCH NVIDIA baseline / AMD baseline step 646 {'loss': '1cba63b7f932638db994507cb9fc8266aca5627ffeea12fcf40e013bfe053175'}
MATCH NVIDIA baseline / AMD baseline step 647 {'loss': '71a5e31bc3d8a6e2677378320855812ec2c1b9ddb44be282c430e248629f027d'}
MATCH NVIDIA baseline / AMD baseline step 648 {'loss': '14ae1915c309d3aa61d5c7fa7408284d177bac51d9a0d5d5c40c78f3c2863e4e'}
MATCH NVIDIA baseline / AMD baseline step 649 {'loss': '3819f5761b7acbf86297e24e76fba45ef2c669b2ac309f070e2aae85e9cf2323'}
MATCH NVIDIA baseline / AMD baseline step 650 {'loss': '411ab8ac52c1e310046d9f181ee241e5feab63fbcd98507bcf2fb389973e6547'}
MATCH NVIDIA baseline / AMD baseline step 651 {'loss': '8e25615a98d393d4358ea8b96133944e961c74cf1c6baaf7f0443bb912ab32a7'}
MATCH NVIDIA baseline / AMD baseline step 652 {'loss': '768d7090684d34317ea50e3b8bf608725b78f6fb485e52a5dd6da0e56d886b97'}
MATCH NVIDIA baseline / AMD baseline step 653 {'loss': '11bc2a0aca2db2b5a60a65e9230e877cdbba9dc288df6f043c3face7575c7dc6'}
MATCH NVIDIA baseline / AMD baseline step 654 {'loss': 'e706d59c2ec171fd882ef197e3a5a03a0888c9807d808559a1d8e15ae71b420a'}
MATCH NVIDIA baseline / AMD baseline step 655 {'loss': '4e9b0fdc1e5b3c199fea87758769bb62965cbf96afca0a043f7390cb44b4c953'}
MATCH NVIDIA baseline / AMD baseline step 656 {'loss': '7afc0f561f71119ca3c997705c18cd3614d2e5a331ed4271d0000eccb757f18f'}
MATCH NVIDIA baseline / AMD baseline step 657 {'loss': '37c83616c3da4e8986cf20d4c156e9b19ba8dcd1e08420ab9ef933571921a923'}
MATCH NVIDIA baseline / AMD baseline step 658 {'loss': 'f52377500396d47b6c12ccb8bf0005acfa7dba0e8a19233bdcc89276c16d0ebc'}
MATCH NVIDIA baseline / AMD baseline step 659 {'loss': '2a1396cbb0e43d7f197750e44c24a5da56f1459081d75eec80516b566f139fb9'}
MATCH NVIDIA baseline / AMD baseline step 660 {'loss': '2ccd7b1dd28d70eb4eef454ce9b669883282690fed4f93e702038e85adb9a3d6'}
MATCH NVIDIA baseline / AMD baseline step 661 {'loss': 'fd3339cf3eef4ea62d52cbc61a3327a80d15924765d3c197715f1b44ec94979c'}
MATCH NVIDIA baseline / AMD baseline step 662 {'loss': '81c44469c4e3bc6982f13442daa2cd98d4546170943836cc4ca54bbe695680a5'}
MATCH NVIDIA baseline / AMD baseline step 663 {'loss': 'd6c24bfc281e08ab4a63b10545c0171f91650ce67551bb40c98efc297e8f3c22'}
MATCH NVIDIA baseline / AMD baseline step 664 {'loss': 'b0d58dbbfd0ab32f528f0cd1f1f1ecedecbe09aefa18451185ed4d89ad3f2ce3'}
MATCH NVIDIA baseline / AMD baseline step 665 {'loss': '6008d160d2fd53f8585f89b47236aa3f4e0e580319f8190a7d107caecc0c1182'}
MATCH NVIDIA baseline / AMD baseline step 666 {'loss': '5daecc4985520c8a64622150710d245cf3a77b0398e5a4a38ff718eb22db5725'}
MATCH NVIDIA baseline / AMD baseline step 667 {'loss': 'b0bc9b9baac0757e6a051920b13d63004da8b1ddba99cf18ce30babb796938e5'}
MATCH NVIDIA baseline / AMD baseline step 668 {'loss': 'a34d9d21f23e07a1ca6b62c81b8a3a5f0ab520b9c4d1e83d8257a66a4af0d46b'}
MATCH NVIDIA baseline / AMD baseline step 669 {'loss': '51cb243440989782c27f2a84d1ed27457cd3fc7d90e1f33f6b61d3599aad4610'}
MATCH NVIDIA baseline / AMD baseline step 670 {'loss': 'e4ccf55e494de3a536254016f3693eb8f59560b53d077ace0bef96989db06836'}
MATCH NVIDIA baseline / AMD baseline step 671 {'loss': 'b51b5cc6b871ad472067ccec695d1e6d9a15df4d0688926b5d3caae7a6d6fc5a'}
MATCH NVIDIA baseline / AMD baseline step 672 {'loss': 'e2ac1ebf726b184dba628e2d678fc0af44e3b1a9db7aa2a36a6bdc9af4b504f5'}
MATCH NVIDIA baseline / AMD baseline step 673 {'loss': 'b384b1ffc4f740da04c28b5e8275741eca05ab70df266e09fd6d054a68629a89'}
MATCH NVIDIA baseline / AMD baseline step 674 {'loss': '0ba4c64f57a2a3fa8e80dd0acc37ebcb584607cafb149351547897c1f2091e45'}
MATCH NVIDIA baseline / AMD baseline step 675 {'loss': '0b8466cbc36037401c77e7c0334603ecd04b3da0ff7e9fc681b9d6db97e3f4d2'}
MATCH NVIDIA baseline / AMD baseline step 676 {'loss': '2353fde1ab71165ca6c5d40a4171dfd67dd9865b8f7e9d1fae8518e83876bf74'}
MATCH NVIDIA baseline / AMD baseline step 677 {'loss': 'e96dbd4ad6be7fc620dd286efc809f231c4ebd6a4feb7ce2160e258416c3d3ac'}
MATCH NVIDIA baseline / AMD baseline step 678 {'loss': '0def53e236dd6294ef2346bb8771f188f000cbff2126d912f25ffbd7c76fa2f6'}
MATCH NVIDIA baseline / AMD baseline step 679 {'loss': 'be34180448f0bad65083a8f2dd5f531a687441b302e76884a6444f76454798ad'}
MATCH NVIDIA baseline / AMD baseline step 680 {'loss': '41703d432221fde1bbabb10b4cc1abca52e1874832975e98fb0f1be7e45acd89'}
MATCH NVIDIA baseline / AMD baseline step 681 {'loss': '902108ff6ba2594878b6818a9f1f09829271da8fb995d7025e513db1673b23b2'}
MATCH NVIDIA baseline / AMD baseline step 682 {'loss': '043f9d19398daa90768d7fea527ab2100f3660fe8e667ca5f706e0b97e12b946'}
MATCH NVIDIA baseline / AMD baseline step 683 {'loss': '570f5663d1bdec73b40eac4382635eb9821d030bf25d3f449b20d4b5770ac6c2'}
MATCH NVIDIA baseline / AMD baseline step 684 {'loss': '50937cebc4e76a538bc672f3d76ba6b92d437717568f4c6ffb393f5fbe59d846'}
MATCH NVIDIA baseline / AMD baseline step 685 {'loss': '728099908cce03844f693d4139ce7f16db01dd03b0f293ceb393a8b8119952fb'}
MATCH NVIDIA baseline / AMD baseline step 686 {'loss': '20e7728f0379416cbc86e6adff8d788dc494e5a0b6bd2e8876e33d46adc8703b'}
MATCH NVIDIA baseline / AMD baseline step 687 {'loss': '5a2f07342f69fbeb26c8c1e43e05e28a81c957e5317a586920296a4ff44ce006'}
MATCH NVIDIA baseline / AMD baseline step 688 {'loss': '64fcc7ed0a170e201c87d6a25c7ca2640e6685062370b5e4dd611e666bf8eb88'}
MATCH NVIDIA baseline / AMD baseline step 689 {'loss': 'fdff582365ea663dea80547a6eda1c0ead7b386aa8debc421bc22e0854c8da7a'}
MATCH NVIDIA baseline / AMD baseline step 690 {'loss': '52a6def15befe88771d936690896daaf22fdb708622fbd9138d123e28b262ba7'}
MATCH NVIDIA baseline / AMD baseline step 691 {'loss': 'afdb75a1481585b0ae9894f256ebeee88f9c7ab205c2d54b3975f3192e933228'}
MATCH NVIDIA baseline / AMD baseline step 692 {'loss': 'bdd826d109eb3977d86871dad1c8e974a4803097399ff5093a24d0ab792c02d8'}
MATCH NVIDIA baseline / AMD baseline step 693 {'loss': '565e27227dafe149c153693628217b78e22f0a86f5bf2d1b0f19611681ace3bc'}
MATCH NVIDIA baseline / AMD baseline step 694 {'loss': 'e6da54f79532b265d53bfd705df199474cd824c610b3067c78f52e739b39a9f6'}
MATCH NVIDIA baseline / AMD baseline step 695 {'loss': 'd4d7df12bfe965b38fb6b2a90c9cddb05fbaa47e0509c67d399bb2e2f7edf3c9'}
MATCH NVIDIA baseline / AMD baseline step 696 {'loss': '8fef80a80934e3d10c837ea1239ae2f33cdae6d44098c609224155744b4a9e14'}
MATCH NVIDIA baseline / AMD baseline step 697 {'loss': '129efbdf108db10be5a07fdd4192072b14293a328fa0e56b762ce5761eb71b2f'}
MATCH NVIDIA baseline / AMD baseline step 698 {'loss': '36f7492ac4afcce696632fd848b8441c1d89dc489141e2eb6b9aafcde606e76d'}
MATCH NVIDIA baseline / AMD baseline step 699 {'loss': 'ed1178af6123e538feba3ee63e62a86e782bac334e40ffb2baf39e26f1d8e3eb'}
MATCH NVIDIA baseline / AMD baseline step 700 {'loss': '172b2daf707aad485bfc35eee21ec96187924ae4a2fa50035593aec208a2da9d'}
MATCH NVIDIA baseline / AMD baseline step=700 flags 360d579dbd14759b41afdf7fb5e80c0101e15150ae401d59f92a1e32d129f7cb 360d579dbd14759b41afdf7fb5e80c0101e15150ae401d59f92a1e32d129f7cb
MATCH NVIDIA baseline / AMD baseline step=700 gradients ebfcb17b10fd43bb02528227cc4bf1a500a3c412038318ec2959768f49c1d5cd ebfcb17b10fd43bb02528227cc4bf1a500a3c412038318ec2959768f49c1d5cd
MATCH NVIDIA baseline / AMD baseline step=700 m ad676b6101122b7605875441d0251a05cd146ddf6e28f31d9aadd4f3c7d33af9 ad676b6101122b7605875441d0251a05cd146ddf6e28f31d9aadd4f3c7d33af9
MATCH NVIDIA baseline / AMD baseline step=700 parameters c3c398aa5cdc79b6641f02e6758720a5d5201a5154ca5fc19d7e14451f40a561 c3c398aa5cdc79b6641f02e6758720a5d5201a5154ca5fc19d7e14451f40a561
MATCH NVIDIA baseline / AMD baseline step=700 v 6108b28d201f5eb258393ca23fb02e00f18bc5ed2ece21a437eb98f0c35f4e24 6108b28d201f5eb258393ca23fb02e00f18bc5ed2ece21a437eb98f0c35f4e24
MATCH AMD baseline / AMD class step 1 {'loss': 'a39d1a773245b9bb9f5a25aac121f308d875d0f0a5a7d827bc21552112023c71'}
MATCH AMD baseline / AMD class step 2 {'loss': '0ea11db969cf635b5f6ce89ea6b4c6db630e3e15286d515a9195af6b49963a33'}
MATCH AMD baseline / AMD class step 3 {'loss': 'f6408c14717053270ac93f48f0bb9dcd3f35f7c6edf30f5e322d280cec467f83'}
MATCH AMD baseline / AMD class step 4 {'loss': 'f751fe783e4bdcc293adabb2d969ff038c72e178100baac9736a8876e2bd148e'}
MATCH AMD baseline / AMD class step 5 {'loss': 'cba8412607b7361f86c431c982ffa1b1f04761c5c426972c6365837204e422b2'}
MATCH AMD baseline / AMD class step 6 {'loss': '7746c8f76bed7a561b6064ab882fefd14a40d74efde9d101b46a849f98c9f88d'}
MATCH AMD baseline / AMD class step 7 {'loss': 'c54fc10bb898346fe2210930963243f722129e7a17946996fa2c90f795985864'}
MATCH AMD baseline / AMD class step 8 {'loss': '9b83d1aca4f1e7bbcf361ba414535dbba82c6cfa324bae653931bd2b28c95849'}
MATCH AMD baseline / AMD class step 9 {'loss': '97b33d0042de26e4968dbd12e34ddd4a5f7f09c843178b82d606b132a4a1e62c'}
MATCH AMD baseline / AMD class step 10 {'loss': 'eb49f38f351bc42eb011c6efe151c9e5f5c3b43abf20e3baf0e4470bff1de493'}
MATCH AMD baseline / AMD class step 11 {'loss': '7b735134843c504d2d31fcc19eea3256b47ee37264cb3b84ab33863ea5550443'}
MATCH AMD baseline / AMD class step 12 {'loss': 'ad92fe4d7ad72b8f8be1dca9e2820c106caaa5278cdb721d4704f8e3364277e8'}
MATCH AMD baseline / AMD class step 13 {'loss': 'ebc78fd70ba398f2303a75adeacd324e441a36cfc2084163b6b2b4364043a69f'}
MATCH AMD baseline / AMD class step 14 {'loss': 'ef8dbdb0a1bbdf50cacf57524432069183ad64de561f0ca5cb392533ac5b551f'}
MATCH AMD baseline / AMD class step 15 {'loss': '3ef43665748180242927ae7b07659458aafafd3f7c2580f974ce3b5340e41faa'}
MATCH AMD baseline / AMD class step 16 {'loss': 'f7d1842a95bfabb3b9fab116e282e1f67cea5b0316a39238f5d42311f499cfe7'}
MATCH AMD baseline / AMD class step 17 {'loss': 'c23034f83424c3e07d1da5597534a016e0b4107051cd8e78f012db9c62818308'}
MATCH AMD baseline / AMD class step 18 {'loss': '26c4c41c2c3ba4bb013f4b46be163df2a7d617b3652520ab2f1a4906b9664140'}
MATCH AMD baseline / AMD class step 19 {'loss': '447ac590d8df72f970469ace5e1dbfa4bb47c4d78f6bcf9bcc13c34df16e8e69'}
MATCH AMD baseline / AMD class step 20 {'loss': 'a7e019d01884112a7c547fd96d551f45192578ec71212bcd7688ac9b9557dd4c'}
MATCH AMD baseline / AMD class step 21 {'loss': 'b0b987016a06b43ca04dfb4fd67055512729dcedb13154a538631a9914d5a209'}
MATCH AMD baseline / AMD class step 22 {'loss': '8b4524cbb79ce1a6b1e4ec856ce46979c7ba074e091e53b51c31847e7d0ae7fd'}
MATCH AMD baseline / AMD class step 23 {'loss': '73c5c3474e51162261aa19ec000af1eb0a8341eb3d9c6094705f0f30f1e2f76e'}
MATCH AMD baseline / AMD class step 24 {'loss': '9c2fdcc09c70e2ada7d99425e4ab5462835b8d88e34452f306b2280dca9eb5fd'}
MATCH AMD baseline / AMD class step 25 {'loss': '9b02aea171e4e8f58450e0aa5c7b025b078380938aafb158cae13e79059b4f39'}
MATCH AMD baseline / AMD class step 26 {'loss': 'c876a498ba7ab9c2d0aaa497ed27160ae48c6cd51dae518d7dcc5dc96a4bc88b'}
MATCH AMD baseline / AMD class step 27 {'loss': 'b1d92c6ef26894ff50b91850aa6c43e0d2353700b49793b983ad302a0cd0a5fd'}
MATCH AMD baseline / AMD class step 28 {'loss': 'c82588a57f1de55d0e420d0bde96cbaea5892a0cfbf40124b241b30f03d585cd'}
MATCH AMD baseline / AMD class step 29 {'loss': 'de93c27b6b8e2f4b116efe27dfd6ef7d11c9b3426b0c7be5ee0c693ff635501f'}
MATCH AMD baseline / AMD class step 30 {'loss': '2bac54884264b2b83b1b91382b32f1e8d2c6b007d6c37b08f4dee7042158f7d6'}
MATCH AMD baseline / AMD class step 31 {'loss': '7ec6dcce52ddb18b294bff098f9515e9b24b988193c00c0ceac80103fd28a154'}
MATCH AMD baseline / AMD class step 32 {'loss': '746265bf4ed4df84bf67905e1bb5c9d49647fcdeb520d1a7c45ef6b3dc019a4b'}
MATCH AMD baseline / AMD class step 33 {'loss': 'd0b1ac08e99c30e591c28f5009004d9d8ad6a07e5b245608a7013419f377b702'}
MATCH AMD baseline / AMD class step 34 {'loss': '431e1b0ff754936403e2af318496cbfa2babf0f567340c92a16d600008d40022'}
MATCH AMD baseline / AMD class step 35 {'loss': '9fa728b58938b697c4f54b2c6d06b2a07ffad1c067f22e9a3811f161b66d89d4'}
MATCH AMD baseline / AMD class step 36 {'loss': '3a7f39c52469f53020fe84a3f68b887f14ce4b83b4d7e6d1db54e0b456811b59'}
