"Kind","Agent_Id","Queue_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","Private_Segment_Size","Group_Segment_Size","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH",1,1,5160,9099,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",9099,986911168216,986911176216,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9100,7,"__amd_rocclr_copyBuffer",9100,986911177666,986911182066,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9101,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",9101,986911181586,986911186386,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9102,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",9102,986911186467,986916863689,0,128,512,1,1,3559424,5,1
"KERNEL_DISPATCH",1,1,5160,9103,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",9103,986916862919,986916867639,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9104,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",9104,986916867690,986916872689,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9105,10,"__amd_rocclr_fillBufferAligned",9105,986916873259,986916877699,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9106,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",9106,986916877848,986916882528,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,9107,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",9107,986916881829,986916980268,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,9108,7,"__amd_rocclr_copyBuffer",9108,986916980648,986916985248,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9109,7,"__amd_rocclr_copyBuffer",9109,986916984548,986916989068,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9110,7,"__amd_rocclr_copyBuffer",9110,986916989448,986916993328,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9111,7,"__amd_rocclr_copyBuffer",9111,986917020178,986917022578,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9112,7,"__amd_rocclr_copyBuffer",9112,986917022918,986917026878,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9113,7,"__amd_rocclr_copyBuffer",9113,986917715590,986917720270,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9114,7,"__amd_rocclr_copyBuffer",9114,986917720420,986917724220,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9115,7,"__amd_rocclr_copyBuffer",9115,986917759210,986917763570,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9116,7,"__amd_rocclr_copyBuffer",9116,986917764580,986917769900,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9117,7,"__amd_rocclr_copyBuffer",9117,986917769329,986917773169,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9118,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",9118,986917798209,986917800329,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,9119,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",9119,986917805099,986917812219,0,96,512,1,1,512,28,1
"KERNEL_DISPATCH",1,1,5160,9120,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",9120,986917812249,986917816809,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,9121,10,"__amd_rocclr_fillBufferAligned",9121,986917816679,986917821239,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9122,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",9122,986917821700,986917826340,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,9123,7,"__amd_rocclr_copyBuffer",9123,986917826129,986917829969,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9124,7,"__amd_rocclr_copyBuffer",9124,986918164096,986918168696,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9125,7,"__amd_rocclr_copyBuffer",9125,986918178316,986918182076,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9126,7,"__amd_rocclr_copyBuffer",9126,986918209296,986918212976,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9127,7,"__amd_rocclr_copyBuffer",9127,986918212436,986918217836,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9128,7,"__amd_rocclr_copyBuffer",9128,986918217695,986918221535,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9129,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",9129,986918252795,986918289915,0,288,512,1,1,3559424,1,1
"KERNEL_DISPATCH",1,1,5160,9130,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",9130,986918290084,986918298924,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,9131,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",9131,986918298655,986918335854,0,288,512,1,1,3559424,1,1
"KERNEL_DISPATCH",1,1,5160,9132,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",9132,986918336054,986918344734,0,0,512,1,1,3559424,1,1
"KERNEL_DISPATCH",1,1,5160,9133,7,"__amd_rocclr_copyBuffer",9133,987026382121,987026386441,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9134,7,"__amd_rocclr_copyBuffer",9134,987026417022,987026420822,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9135,7,"__amd_rocclr_copyBuffer",9135,987026462829,987026467669,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9136,7,"__amd_rocclr_copyBuffer",9136,987026467320,987026472680,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9137,7,"__amd_rocclr_copyBuffer",9137,987026471989,987026476789,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9138,10,"__amd_rocclr_fillBufferAligned",9138,987026476449,987026481329,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,9139,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",9139,987026482911,987026526830,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,9140,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",9140,987026532060,987026536340,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9141,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",9141,987026536001,987035596348,0,96,512,1,1,6329856,5,1
"KERNEL_DISPATCH",1,1,5160,9142,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",9142,987035596528,987035601328,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9143,10,"__amd_rocclr_fillBufferAligned",9143,987035603378,987035607858,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9144,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",9144,987035605957,987035614117,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9145,7,"__amd_rocclr_copyBuffer",9145,987035614097,987035618537,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9146,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",9146,987035617877,987035622677,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9147,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",9147,987035622478,987046394968,0,128,512,1,1,6329856,5,1
"KERNEL_DISPATCH",1,1,5160,9148,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",9148,987046395399,987046400278,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9149,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",9149,987046405888,987046410448,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9150,10,"__amd_rocclr_fillBufferAligned",9150,987046409628,987046414068,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9151,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",9151,987046413968,987046418608,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,9152,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",9152,987046418848,987046519607,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,9153,7,"__amd_rocclr_copyBuffer",9153,987046520007,987046524647,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9154,7,"__amd_rocclr_copyBuffer",9154,987046523978,987046528538,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9155,7,"__amd_rocclr_copyBuffer",9155,987046528967,987046532847,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9156,7,"__amd_rocclr_copyBuffer",9156,987046558477,987046561597,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9157,7,"__amd_rocclr_copyBuffer",9157,987046561917,987046565877,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9158,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",9158,987047489358,987047572357,0,288,512,1,1,6329856,1,1
"KERNEL_DISPATCH",1,1,5160,9159,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",9159,987047578016,987047586896,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,9160,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",9160,987047586986,987047671745,0,288,512,1,1,6329856,1,1
"KERNEL_DISPATCH",1,1,5160,9161,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",9161,987047671095,987047685855,0,0,512,1,1,6329856,1,1
"KERNEL_DISPATCH",1,1,5160,9162,7,"__amd_rocclr_copyBuffer",9162,987155738562,987155744162,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9163,7,"__amd_rocclr_copyBuffer",9163,987155771022,987155774822,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9164,7,"__amd_rocclr_copyBuffer",9164,987155815352,987155819792,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9165,7,"__amd_rocclr_copyBuffer",9165,987155818452,987155823972,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9166,7,"__amd_rocclr_copyBuffer",9166,987155824941,987155830021,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9167,10,"__amd_rocclr_fillBufferAligned",9167,987155829701,987155834541,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,9168,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",9168,987155833982,987155878621,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,9169,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",9169,987155883781,987155888101,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9170,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",9170,987155888910,987161719691,0,96,512,1,1,4227072,5,1
"KERNEL_DISPATCH",1,1,5160,9171,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",9171,987161720292,987161725092,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9172,10,"__amd_rocclr_fillBufferAligned",9172,987161725452,987161729892,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9173,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",9173,987161728521,987161736881,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9174,7,"__amd_rocclr_copyBuffer",9174,987161736662,987161741061,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9175,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",9175,987161742261,987161746981,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9176,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",9176,987161746881,987168650731,0,128,512,1,1,4227072,5,1
"KERNEL_DISPATCH",1,1,5160,9177,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",9177,987168649551,987168654671,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9178,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",9178,987168654731,987168659731,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9179,10,"__amd_rocclr_fillBufferAligned",9179,987168660351,987168664791,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9180,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",9180,987168664691,987168669371,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,9181,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",9181,987168668571,987168765130,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,9182,7,"__amd_rocclr_copyBuffer",9182,987168765620,987168770140,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9183,7,"__amd_rocclr_copyBuffer",9183,987168769660,987168774140,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9184,7,"__amd_rocclr_copyBuffer",9184,987168774590,987168778470,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9185,7,"__amd_rocclr_copyBuffer",9185,987168804740,987168807580,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9186,7,"__amd_rocclr_copyBuffer",9186,987168807431,987168811270,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9187,7,"__amd_rocclr_copyBuffer",9187,987169508022,987169512982,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9188,7,"__amd_rocclr_copyBuffer",9188,987169513242,987169517042,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9189,7,"__amd_rocclr_copyBuffer",9189,987169553293,987169557253,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9190,7,"__amd_rocclr_copyBuffer",9190,987169556862,987169561982,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9191,7,"__amd_rocclr_copyBuffer",9191,987169562453,987169566333,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9192,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",9192,987169591461,987169593581,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,9193,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",9193,987169598552,987169608952,0,96,512,1,1,1536,28,1
"KERNEL_DISPATCH",1,1,5160,9194,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",9194,987169609061,987169613621,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,9195,10,"__amd_rocclr_fillBufferAligned",9195,987169613362,987169618002,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9196,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",9196,987169617872,987169622392,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,9197,7,"__amd_rocclr_copyBuffer",9197,987169622132,987169626092,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9198,7,"__amd_rocclr_copyBuffer",9198,987169968338,987169972778,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9199,7,"__amd_rocclr_copyBuffer",9199,987169972748,987169976508,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9200,7,"__amd_rocclr_copyBuffer",9200,987170012728,987170016928,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9201,7,"__amd_rocclr_copyBuffer",9201,987170017117,987170022437,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9202,7,"__amd_rocclr_copyBuffer",9202,987170022197,987170026117,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9203,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",9203,987170057597,987170109276,0,288,512,1,1,4227072,1,1
"KERNEL_DISPATCH",1,1,5160,9204,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",9204,987170109036,987170117636,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,9205,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",9205,987170117207,987170167287,0,288,512,1,1,4227072,1,1
"KERNEL_DISPATCH",1,1,5160,9206,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",9206,987170167315,987170177395,0,0,512,1,1,4227072,1,1
"KERNEL_DISPATCH",1,1,5160,9207,7,"__amd_rocclr_copyBuffer",9207,987278233033,987278237193,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9208,7,"__amd_rocclr_copyBuffer",9208,987278267283,987278271163,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9209,7,"__amd_rocclr_copyBuffer",9209,987278314922,987278319042,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9210,7,"__amd_rocclr_copyBuffer",9210,987278317802,987278323362,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9211,7,"__amd_rocclr_copyBuffer",9211,987278323922,987278328922,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9212,10,"__amd_rocclr_fillBufferAligned",9212,987278329362,987278334202,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,9213,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",9213,987278334512,987278381831,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,9214,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",9214,987278387091,987278391411,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9215,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",9215,987278391172,987284875066,0,96,512,1,1,4641792,5,1
"KERNEL_DISPATCH",1,1,5160,9216,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",9216,987284875417,987284880336,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9217,10,"__amd_rocclr_fillBufferAligned",9217,987284882455,987284886935,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9218,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",9218,987284884895,987284893215,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9219,7,"__amd_rocclr_copyBuffer",9219,987284893235,987284897595,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9220,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",9220,987284897055,987284901935,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9221,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",9221,987284902166,987292676567,0,128,512,1,1,4641792,5,1
"KERNEL_DISPATCH",1,1,5160,9222,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",9222,987292675787,987292680507,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9223,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",9223,987292680568,987292685527,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9224,10,"__amd_rocclr_fillBufferAligned",9224,987292686007,987292690447,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9225,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",9225,987292690366,987292695006,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,9226,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",9226,987292694576,987292795735,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,9227,7,"__amd_rocclr_copyBuffer",9227,987292795325,987292799965,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9228,7,"__amd_rocclr_copyBuffer",9228,987292800085,987292804645,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9229,7,"__amd_rocclr_copyBuffer",9229,987292805145,987292809025,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9230,7,"__amd_rocclr_copyBuffer",9230,987292835866,987292838426,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9231,7,"__amd_rocclr_copyBuffer",9231,987292838075,987292842035,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9232,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",9232,987293767145,987293824145,0,288,512,1,1,4641792,1,1
"KERNEL_DISPATCH",1,1,5160,9233,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",9233,987293829435,987293838075,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,9234,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",9234,987293838135,987293898934,0,288,512,1,1,4641792,1,1
"KERNEL_DISPATCH",1,1,5160,9235,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",9235,987293898654,987293909574,0,0,512,1,1,4641792,1,1
"KERNEL_DISPATCH",1,1,5160,9236,7,"__amd_rocclr_copyBuffer",9236,987401971221,987401975741,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9237,7,"__amd_rocclr_copyBuffer",9237,987401999651,987402003531,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9238,7,"__amd_rocclr_copyBuffer",9238,987402045010,987402049250,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9239,7,"__amd_rocclr_copyBuffer",9239,987402049949,987402056509,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9240,7,"__amd_rocclr_copyBuffer",9240,987402055209,987402060929,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9241,10,"__amd_rocclr_fillBufferAligned",9241,987402072589,987402077469,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,9242,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",9242,987402065841,987402110880,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,9243,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",9243,987402117730,987402122010,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9244,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",9244,987402122130,987406660244,0,96,512,1,1,3325952,5,1
"KERNEL_DISPATCH",1,1,5160,9245,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",9245,987406660543,987406665343,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9246,10,"__amd_rocclr_fillBufferAligned",9246,987406665473,987406669953,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9247,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",9247,987406669494,987406677853,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9248,7,"__amd_rocclr_copyBuffer",9248,987406677853,987406682253,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9249,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",9249,987406681683,987406686483,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9250,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",9250,987406686563,987411981669,0,128,512,1,1,3325952,5,1
"KERNEL_DISPATCH",1,1,5160,9251,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",9251,987411980960,987411985720,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9252,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",9252,987411985780,987411990860,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9253,10,"__amd_rocclr_fillBufferAligned",9253,987411991229,987411995629,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9254,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",9254,987411998640,987412003360,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,9255,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",9255,987411999969,987412100728,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,9256,7,"__amd_rocclr_copyBuffer",9256,987412101258,987412105898,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9257,7,"__amd_rocclr_copyBuffer",9257,987412105158,987412109798,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9258,7,"__amd_rocclr_copyBuffer",9258,987412110178,987412114058,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9259,7,"__amd_rocclr_copyBuffer",9259,987412140228,987412142708,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9260,7,"__amd_rocclr_copyBuffer",9260,987412142529,987412146368,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9261,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",9261,987413070938,987413108138,0,288,512,1,1,3325952,1,1
"KERNEL_DISPATCH",1,1,5160,9262,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",9262,987413113318,987413121998,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,9263,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",9263,987413122229,987413160708,0,288,512,1,1,3325952,1,1
"KERNEL_DISPATCH",1,1,5160,9264,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",9264,987413160477,987413168477,0,0,512,1,1,3325952,1,1
"KERNEL_DISPATCH",1,1,5160,9265,7,"__amd_rocclr_copyBuffer",9265,987521225694,987521230134,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9266,7,"__amd_rocclr_copyBuffer",9266,987521254225,987521258625,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9267,7,"__amd_rocclr_copyBuffer",9267,987521297603,987521302803,0,0,512,1,1,1024,1,1
